time,temperature_2m ,relative_humidity_2m,wind_speed_10m ,cloud_cover
2025-09-24T22:00,10.1,67,17.0,0
2025-09-24T23:00,9.6,70,16.9,0
2025-09-25T00:00,9.3,70,18.0,0
2025-09-25T01:00,8.9,71,18.4,0
2025-09-25T02:00,8.4,72,17.0,0
2025-09-25T03:00,8.1,73,18.0,0
2025-09-25T04:00,7.9,74,17.7,0
2025-09-25T05:00,7.7,74,17.9,0
2025-09-25T06:00,8.1,73,18.2,1
2025-09-25T07:00,9.3,71,15.1,22
2025-09-25T08:00,10.5,69,17.9,42
2025-09-25T09:00,11.9,63,19.5,91
2025-09-25T10:00,13.1,54,22.0,99
2025-09-25T11:00,13.9,48,22.9,100
2025-09-25T12:00,14.3,49,23.7,100
2025-09-25T13:00,14.3,47,22.1,100
2025-09-25T14:00,14.2,47,21.4,100
2025-09-25T15:00,14.3,49,19.6,100
2025-09-25T16:00,13.6,51,17.6,99
2025-09-25T17:00,12.7,54,15.5,100
2025-09-25T18:00,12.3,57,15.0,100
2025-09-25T19:00,12.3,56,16.0,100
2025-09-25T20:00,12.1,58,16.6,100
2025-09-25T21:00,12.0,59,16.1,100
2025-09-25T22:00,11.7,61,16.1,100
2025-09-25T23:00,11.1,67,16.2,100
2025-09-26T00:00,10.8,70,15.7,100
2025-09-26T01:00,11.0,66,16.6,100
2025-09-26T02:00,10.9,67,15.4,100
2025-09-26T03:00,10.7,70,14.6,100
2025-09-26T04:00,10.5,69,15.3,100
2025-09-26T05:00,10.3,69,15.5,99
2025-09-26T06:00,10.3,68,16.0,100
2025-09-26T07:00,10.5,67,17.0,100
2025-09-26T08:00,10.5,67,18.9,100
2025-09-26T09:00,11.3,67,19.1,100
2025-09-26T10:00,12.2,63,19.2,100
2025-09-26T11:00,12.6,61,17.5,100
2025-09-26T12:00,12.9,61,17.0,100
2025-09-26T13:00,14.2,56,16.8,100
2025-09-26T14:00,15.2,54,17.3,97
2025-09-26T15:00,15.1,55,15.5,97
2025-09-26T16:00,14.6,59,14.2,100
2025-09-26T17:00,13.9,61,15.0,100
2025-09-26T18:00,13.7,62,16.4,100
2025-09-26T19:00,13.4,61,16.7,100
2025-09-26T20:00,12.6,63,16.9,99
2025-09-26T21:00,12.1,63,16.2,100
2025-09-26T22:00,11.7,63,15.9,98
2025-09-26T23:00,11.5,63,16.1,24
2025-09-27T00:00,11.0,65,15.6,44
2025-09-27T01:00,11.6,62,15.4,13
2025-09-27T02:00,11.0,65,14.7,15
2025-09-27T03:00,10.5,67,14.2,1
2025-09-27T04:00,10.0,69,13.7,7
2025-09-27T05:00,9.6,71,13.9,8
2025-09-27T06:00,9.6,71,14.4,15
2025-09-27T07:00,10.5,71,12.3,15
2025-09-27T08:00,11.7,68,13.3,12
2025-09-27T09:00,13.2,65,13.0,1
2025-09-27T10:00,14.6,63,12.8,0
2025-09-27T11:00,15.8,62,12.8,0
2025-09-27T12:00,16.7,62,12.8,0
2025-09-27T13:00,17.8,58,11.9,0
2025-09-27T14:00,17.7,58,12.6,0
2025-09-27T15:00,17.3,59,12.8,2
2025-09-27T16:00,16.4,63,10.4,15
2025-09-27T17:00,14.9,68,9.5,53
2025-09-27T18:00,14.1,71,10.8,31
2025-09-27T19:00,13.6,72,10.9,98
2025-09-27T20:00,12.8,74,10.6,16
2025-09-27T21:00,12.1,74,10.6,28
2025-09-27T22:00,11.4,74,9.9,16
2025-09-27T23:00,10.8,74,9.4,0
2025-09-28T00:00,10.2,75,9.0,58
2025-09-28T01:00,9.8,72,8.9,4
2025-09-28T02:00,9.2,74,8.6,0
2025-09-28T03:00,8.7,76,9.1,0
2025-09-28T04:00,8.1,78,8.8,0
2025-09-28T05:00,7.6,81,8.9,0
2025-09-28T06:00,7.9,80,9.2,1
2025-09-28T07:00,9.2,77,7.5,0
2025-09-28T08:00,10.8,73,6.8,21
2025-09-28T09:00,12.8,68,6.5,3
2025-09-28T10:00,14.6,62,6.8,19
2025-09-28T11:00,16.1,56,8.6,18
2025-09-28T12:00,16.9,51,10.0,22
2025-09-28T13:00,17.8,47,8.6,36
2025-09-28T14:00,17.7,45,9.0,2
2025-09-28T15:00,17.0,47,11.0,0
2025-09-28T16:00,15.8,54,9.6,0
2025-09-28T17:00,13.9,63,8.8,0
2025-09-28T18:00,12.8,68,8.3,0
2025-09-28T19:00,12.0,72,8.5,0
2025-09-28T20:00,11.4,75,10.4,0
2025-09-28T21:00,11.0,77,11.4,2
2025-09-28T22:00,10.5,79,8.7,16
2025-09-28T23:00,9.9,82,7.0,3
2025-09-29T00:00,9.3,85,8.4,0
2025-09-29T01:00,8.1,86,8.1,0
2025-09-29T02:00,7.8,87,7.4,0
2025-09-29T03:00,7.6,89,6.9,0
2025-09-29T04:00,7.3,90,7.0,1
2025-09-29T05:00,7.0,91,7.7,0
2025-09-29T06:00,7.4,91,8.4,0
2025-09-29T07:00,9.0,88,7.1,0
2025-09-29T08:00,10.8,83,6.6,1
2025-09-29T09:00,12.6,77,7.7,0
2025-09-29T10:00,13.9,71,8.0,3
2025-09-29T11:00,15.0,65,8.1,31
2025-09-29T12:00,15.5,62,6.4,39
2025-09-29T13:00,16.1,55,10.6,22
2025-09-29T14:00,15.9,54,9.8,26
2025-09-29T15:00,15.5,53,8.5,20
2025-09-29T16:00,14.6,61,5.8,28
2025-09-29T17:00,13.2,67,8.0,35
2025-09-29T18:00,12.2,69,13.5,11
2025-09-29T19:00,11.1,73,12.5,11
2025-09-29T20:00,10.5,76,10.8,15
2025-09-29T21:00,10.0,78,10.2,25
2025-09-29T22:00,9.6,79,9.1,0
2025-09-29T23:00,9.1,80,8.4,3
2025-09-30T00:00,8.6,81,9.3,5
2025-09-30T01:00,7.1,87,8.7,2
2025-09-30T02:00,6.6,88,9.9,0
2025-09-30T03:00,6.2,88,10.8,0
2025-09-30T04:00,5.9,88,11.1,0
2025-09-30T05:00,5.6,88,11.2,0
2025-09-30T06:00,5.9,88,11.7,0
2025-09-30T07:00,7.1,84,10.5,0
2025-09-30T08:00,8.9,78,9.8,0
2025-09-30T09:00,10.7,72,10.2,0
2025-09-30T10:00,12.1,64,10.5,0
2025-09-30T11:00,12.9,57,12.4,53
2025-09-30T12:00,13.1,54,12.3,100
2025-09-30T13:00,12.9,56,11.0,45
2025-09-30T14:00,13.1,54,10.2,54
2025-09-30T15:00,12.8,55,9.8,59
2025-09-30T16:00,12.1,60,7.7,65
2025-09-30T17:00,10.8,69,7.1,23
2025-09-30T18:00,9.8,73,7.7,22
2025-09-30T19:00,9.0,77,9.6,4
2025-09-30T20:00,8.5,81,10.0,0
2025-09-30T21:00,7.9,84,8.3,0
2025-09-30T22:00,7.4,87,6.4,0
2025-09-30T23:00,6.9,89,5.6,1
2025-10-01T00:00,6.2,87,5.5,7
2025-10-01T01:00,5.6,90,5.0,9
2025-10-01T02:00,5.4,91,5.9,8
2025-10-01T03:00,5.3,93,7.2,25
2025-10-01T04:00,5.6,93,8.1,9
2025-10-01T05:00,5.6,94,8.8,9
2025-10-01T06:00,6.5,93,7.7,96
2025-10-01T07:00,8.0,90,6.8,12
2025-10-01T08:00,9.9,84,7.2,24
2025-10-01T09:00,11.2,75,12.6,65
2025-10-01T10:00,11.8,68,11.7,66
2025-10-01T11:00,12.5,62,10.3,100
2025-10-01T12:00,11.9,61,9.2,100
2025-10-01T13:00,12.2,60,9.4,100
2025-10-01T14:00,11.9,63,9.4,99
2025-10-01T15:00,11.6,66,8.8,100
2025-10-01T16:00,11.1,72,5.2,88
2025-10-01T17:00,10.1,77,5.4,2
2025-10-01T18:00,9.4,82,6.8,2
2025-10-01T19:00,8.6,85,5.7,16
2025-10-01T20:00,8.2,86,5.9,20
2025-10-01T21:00,7.7,87,5.4,18
2025-10-01T22:00,7.2,89,4.8,9
2025-10-01T23:00,6.7,90,5.2,5
2025-10-02T00:00,5.8,89,4.6,9
2025-10-02T01:00,5.2,90,4.9,10
2025-10-02T02:00,5.2,89,5.8,0
2025-10-02T03:00,4.8,89,5.0,0
2025-10-02T04:00,4.4,90,3.7,0
2025-10-02T05:00,4.0,91,3.6,0
2025-10-02T06:00,4.0,92,5.0,4
2025-10-02T07:00,5.4,90,3.1,5
2025-10-02T08:00,8.1,84,1.4,0
2025-10-02T09:00,10.6,76,1.5,0
2025-10-02T10:00,12.3,69,3.3,0
2025-10-02T11:00,13.3,60,3.4,48
2025-10-02T12:00,13.6,55,2.3,33
2025-10-02T13:00,14.1,52,2.2,38
2025-10-02T14:00,14.3,50,2.1,45
2025-10-02T15:00,14.1,50,3.1,70
2025-10-02T16:00,12.9,64,3.6,5
2025-10-02T17:00,11.1,70,6.0,14
2025-10-02T18:00,9.4,77,4.0,1
2025-10-02T19:00,8.0,80,4.3,0
2025-10-02T20:00,7.1,83,4.6,2
2025-10-02T21:00,6.5,85,4.7,7
2025-10-02T22:00,6.3,87,5.1,0
2025-10-02T23:00,5.7,91,4.7,3
2025-10-03T00:00,5.2,90,5.6,15
2025-10-03T01:00,4.2,93,4.9,13
2025-10-03T02:00,4.0,94,2.2,0
2025-10-03T03:00,4.0,94,0.2,3
2025-10-03T04:00,3.8,96,0.6,0
2025-10-03T05:00,3.4,98,1.1,6
2025-10-03T06:00,2.6,99,3.3,95
2025-10-03T07:00,4.3,96,3.4,18
2025-10-03T08:00,7.1,90,2.9,1
2025-10-03T09:00,9.9,83,3.6,1
2025-10-03T10:00,11.8,76,4.9,0
2025-10-03T11:00,12.9,69,6.1,14
2025-10-03T12:00,13.9,60,6.5,52
2025-10-03T13:00,14.0,59,6.5,56
2025-10-03T14:00,13.9,59,6.0,53
2025-10-03T15:00,13.6,60,5.6,30
2025-10-03T16:00,12.5,68,4.6,26
2025-10-03T17:00,10.8,72,9.5,27
2025-10-03T18:00,9.8,72,10.9,37
2025-10-03T19:00,8.8,75,11.1,41
2025-10-03T20:00,8.4,77,11.3,98
2025-10-03T21:00,8.1,79,11.9,100
2025-10-03T22:00,7.8,80,13.0,100
2025-10-03T23:00,7.7,79,14.1,100
2025-10-04T00:00,7.5,79,15.8,100
2025-10-04T01:00,7.0,81,15.3,100
2025-10-04T02:00,6.6,82,15.9,100
2025-10-04T03:00,6.8,79,17.1,100
2025-10-04T04:00,7.1,75,17.8,100
2025-10-04T05:00,7.2,72,18.2,100
2025-10-04T06:00,7.3,72,20.4,100
2025-10-04T07:00,7.9,69,21.5,100
2025-10-04T08:00,8.3,68,21.1,100
2025-10-04T09:00,8.7,73,22.9,100
2025-10-04T10:00,10.2,71,24.2,100
2025-10-04T11:00,12.2,72,22.9,100
2025-10-04T12:00,10.2,89,18.8,100
2025-10-04T13:00,11.8,90,18.7,100
2025-10-04T14:00,13.0,91,15.8,100
2025-10-04T15:00,12.3,96,14.9,100
2025-10-04T16:00,12.2,95,17.1,100
2025-10-04T17:00,12.0,91,19.6,100
2025-10-04T18:00,11.6,88,21.1,13
2025-10-04T19:00,10.6,86,20.6,13
2025-10-04T20:00,10.3,81,20.0,11
2025-10-04T21:00,9.8,78,20.0,1
2025-10-04T22:00,9.6,72,19.9,76
2025-10-04T23:00,9.6,72,20.9,100
2025-10-05T00:00,9.1,85,20.1,80
2025-10-05T01:00,9.0,84,21.1,45
2025-10-05T02:00,9.4,82,20.3,80
2025-10-05T03:00,9.7,80,20.3,23
2025-10-05T04:00,9.6,80,20.4,99
2025-10-05T05:00,9.7,79,19.9,98
2025-10-05T06:00,10.0,81,19.5,27
2025-10-05T07:00,10.9,78,19.9,35
2025-10-05T08:00,11.9,75,18.7,25
2025-10-05T09:00,12.8,69,25.7,84
2025-10-05T10:00,13.2,69,22.7,96
2025-10-05T11:00,13.7,66,22.8,94
2025-10-05T12:00,14.0,61,23.8,100
2025-10-05T13:00,13.8,61,21.1,95
2025-10-05T14:00,13.6,63,18.3,100
2025-10-05T15:00,13.5,65,16.5,100
2025-10-05T16:00,12.7,68,16.0,99
2025-10-05T17:00,11.9,71,17.3,100
2025-10-05T18:00,11.2,84,15.6,92
2025-10-05T19:00,11.0,84,16.9,17
2025-10-05T20:00,10.6,86,18.0,99
2025-10-05T21:00,10.6,89,19.3,100
2025-10-05T22:00,10.8,89,20.5,100
2025-10-05T23:00,10.7,91,21.6,100
2025-10-06T00:00,10.7,91,20.2,98
2025-10-06T01:00,10.7,90,20.1,100
2025-10-06T02:00,10.9,89,20.6,100
2025-10-06T03:00,10.8,88,22.0,100
2025-10-06T04:00,10.9,86,22.7,100
2025-10-06T05:00,11.0,86,23.5,100
2025-10-06T06:00,10.8,87,22.5,79
2025-10-06T07:00,11.2,85,22.8,87
2025-10-06T08:00,11.7,83,28.8,61
2025-10-06T09:00,12.8,74,29.3,67
2025-10-06T10:00,13.5,68,26.7,98
2025-10-06T11:00,14.1,64,25.4,100
2025-10-06T12:00,14.7,62,23.3,75
2025-10-06T13:00,14.9,59,20.2,93
2025-10-06T14:00,15.0,59,18.9,84
2025-10-06T15:00,14.9,60,15.7,7
2025-10-06T16:00,13.8,63,14.8,0
2025-10-06T17:00,12.4,69,11.6,0
2025-10-06T18:00,11.6,80,8.3,36
2025-10-06T19:00,11.1,84,8.9,23
2025-10-06T20:00,10.6,87,10.0,13
2025-10-06T21:00,10.2,90,10.7,34
2025-10-06T22:00,9.9,92,10.8,58
2025-10-06T23:00,9.6,94,9.6,9
2025-10-07T00:00,9.3,95,9.1,31
2025-10-07T01:00,8.9,96,9.6,36
2025-10-07T02:00,8.6,97,8.8,97
2025-10-07T03:00,8.9,98,8.3,100
2025-10-07T04:00,9.3,99,9.0,100
2025-10-07T05:00,9.9,99,7.3,100
2025-10-07T06:00,10.1,100,6.4,100
2025-10-07T07:00,10.6,99,7.0,100
2025-10-07T08:00,11.2,99,7.1,100
2025-10-07T09:00,11.9,98,6.4,100
2025-10-07T10:00,12.3,98,5.5,100
2025-10-07T11:00,13.1,93,6.8,100
2025-10-07T12:00,14.2,85,5.6,100
2025-10-07T13:00,14.9,80,6.0,98
2025-10-07T14:00,14.9,81,6.2,100
2025-10-07T15:00,14.9,81,4.0,100
2025-10-07T16:00,14.2,86,4.0,100
2025-10-07T17:00,13.7,89,5.0,100
2025-10-07T18:00,13.5,92,4.2,100
2025-10-07T19:00,13.5,93,5.8,100
2025-10-07T20:00,13.3,95,6.2,100
2025-10-07T21:00,13.0,97,7.2,100
2025-10-07T22:00,12.8,97,7.0,100
2025-10-07T23:00,12.7,98,7.6,100
2025-10-08T00:00,13.2,98,8.7,100
2025-10-08T01:00,13.3,98,8.1,100
2025-10-08T02:00,13.3,98,8.4,100
2025-10-08T03:00,13.4,98,8.4,100
2025-10-08T04:00,13.5,99,8.5,100
2025-10-08T05:00,13.6,99,8.5,100
2025-10-08T06:00,13.7,99,8.8,100
2025-10-08T07:00,13.9,99,9.0,100
2025-10-08T08:00,14.2,98,9.3,100
2025-10-08T09:00,14.6,96,10.5,100
2025-10-08T10:00,15.2,90,11.2,100
2025-10-08T11:00,15.6,87,11.7,100
2025-10-08T12:00,15.5,87,11.0,100
2025-10-08T13:00,15.9,84,11.1,100
2025-10-08T14:00,15.6,85,10.0,100
2025-10-08T15:00,15.3,88,8.1,100
2025-10-08T16:00,14.7,91,7.9,100
2025-10-08T17:00,14.2,94,7.6,100
2025-10-08T18:00,13.9,96,7.7,100
2025-10-08T19:00,13.6,96,8.3,100
2025-10-08T20:00,13.3,97,7.3,100
2025-10-08T21:00,13.2,97,8.0,100
2025-10-08T22:00,12.5,98,8.0,100
2025-10-08T23:00,12.3,98,8.1,100
2025-10-09T00:00,12.9,97,8.1,100
2025-10-09T01:00,13.0,96,8.7,100
2025-10-09T02:00,12.9,96,9.9,100
2025-10-09T03:00,12.6,97,10.0,100
2025-10-09T04:00,12.5,96,10.2,100
2025-10-09T05:00,12.0,94,10.5,21
2025-10-09T06:00,11.7,94,11.3,100
2025-10-09T07:00,12.0,93,11.2,37
2025-10-09T08:00,12.6,87,14.7,20
2025-10-09T09:00,13.5,79,15.7,24
2025-10-09T10:00,14.4,67,14.7,100
2025-10-09T11:00,14.8,62,14.2,100
2025-10-09T12:00,14.0,64,13.6,100
2025-10-09T13:00,14.3,63,14.3,100
2025-10-09T14:00,14.0,69,13.4,98
2025-10-09T15:00,13.8,73,10.6,78
2025-10-09T16:00,13.3,76,9.4,100
2025-10-09T17:00,12.9,78,9.2,100
2025-10-09T18:00,13.1,80,11.6,98
2025-10-09T19:00,12.5,83,12.5,100
2025-10-09T20:00,12.2,85,13.8,100
2025-10-09T21:00,12.5,83,14.3,100
2025-10-09T22:00,12.6,83,15.4,100
2025-10-09T23:00,12.5,84,16.3,100
2025-10-10T00:00,12.6,84,16.5,100
2025-10-10T01:00,12.5,85,17.2,100
2025-10-10T02:00,12.5,85,17.5,100
2025-10-10T03:00,12.6,86,16.9,100
2025-10-10T04:00,12.8,87,17.0,100
2025-10-10T05:00,12.5,91,19.2,98
2025-10-10T06:00,11.7,92,16.3,94
2025-10-10T07:00,12.1,90,15.5,82
2025-10-10T08:00,12.9,86,20.7,73
2025-10-10T09:00,14.0,76,25.6,100
2025-10-10T10:00,13.9,77,21.9,100
2025-10-10T11:00,14.4,74,24.5,100
2025-10-10T12:00,14.2,79,22.6,100
2025-10-10T13:00,14.5,78,20.6,100
2025-10-10T14:00,14.8,78,18.1,100
2025-10-10T15:00,14.7,79,14.5,100
2025-10-10T16:00,14.7,79,14.9,100
2025-10-10T17:00,14.5,80,15.2,100
2025-10-10T18:00,14.0,83,15.1,100
2025-10-10T19:00,13.8,84,15.3,100
2025-10-10T20:00,13.8,85,15.6,100
2025-10-10T21:00,13.9,84,15.6,99
2025-10-10T22:00,13.2,87,14.7,100
2025-10-10T23:00,13.0,89,15.3,100
2025-10-11T00:00,14.0,87,15.6,100
2025-10-11T01:00,13.7,89,15.3,100
2025-10-11T02:00,13.5,90,14.9,100
2025-10-11T03:00,13.4,90,14.8,100
2025-10-11T04:00,13.3,90,14.6,100
2025-10-11T05:00,13.3,89,15.8,100
2025-10-11T06:00,13.6,84,18.0,100
2025-10-11T07:00,13.6,84,19.0,100
2025-10-11T08:00,13.9,82,22.5,100
2025-10-11T09:00,14.2,80,21.8,100
2025-10-11T10:00,14.8,76,21.6,100
2025-10-11T11:00,15.1,75,18.1,100
2025-10-11T12:00,15.7,70,17.3,99
2025-10-11T13:00,15.9,68,17.1,100
2025-10-11T14:00,16.4,66,14.3,79
2025-10-11T15:00,16.0,68,12.5,26
2025-10-11T16:00,15.2,71,12.3,99
2025-10-11T17:00,14.3,75,11.7,84
2025-10-11T18:00,14.4,75,13.1,100
2025-10-11T19:00,14.2,74,13.6,87
2025-10-11T20:00,13.7,74,12.4,16
2025-10-11T21:00,12.5,80,12.2,4
2025-10-11T22:00,11.7,87,11.3,100
2025-10-11T23:00,12.1,87,10.7,100
2025-10-12T00:00,12.8,81,12.4,100
2025-10-12T01:00,12.6,82,12.8,100
2025-10-12T02:00,12.4,81,13.8,100
2025-10-12T03:00,12.2,80,14.1,100
2025-10-12T04:00,11.9,81,13.6,100
2025-10-12T05:00,11.7,82,13.4,100
2025-10-12T06:00,11.5,81,12.8,100
2025-10-12T07:00,11.8,80,11.8,100
2025-10-12T08:00,12.7,81,17.6,100
2025-10-12T09:00,12.8,83,18.7,100
2025-10-12T10:00,13.0,84,17.8,100
2025-10-12T11:00,13.2,86,15.3,100
2025-10-12T12:00,13.5,85,14.8,100
2025-10-12T13:00,13.8,85,14.4,100
2025-10-12T14:00,14.0,86,12.8,100
2025-10-12T15:00,14.0,87,12.3,100
2025-10-12T16:00,13.7,89,12.3,100
2025-10-12T17:00,13.5,91,11.7,100
2025-10-12T18:00,13.5,93,10.0,91
2025-10-12T19:00,13.0,94,7.0,44
2025-10-12T20:00,12.2,95,6.9,31
2025-10-12T21:00,11.5,96,7.2,22
2025-10-12T22:00,10.7,96,6.9,30
2025-10-12T23:00,10.2,97,5.4,100
2025-10-13T00:00,10.8,98,6.8,100
2025-10-13T01:00,11.1,97,5.9,100
2025-10-13T02:00,11.1,97,5.8,100
2025-10-13T03:00,11.2,97,6.6,99
2025-10-13T04:00,11.0,98,6.4,100
2025-10-13T05:00,10.9,98,6.6,100
2025-10-13T06:00,10.0,98,8.8,100
2025-10-13T07:00,9.8,95,7.6,100
2025-10-13T08:00,10.2,90,5.4,30
2025-10-13T09:00,11.2,82,4.1,13
2025-10-13T10:00,12.3,75,4.2,5
2025-10-13T11:00,13.3,68,5.0,0
2025-10-13T12:00,13.8,62,6.0,0
2025-10-13T13:00,14.1,57,6.8,67
2025-10-13T14:00,13.9,57,7.6,41
2025-10-13T15:00,13.3,64,6.2,100
2025-10-13T16:00,11.9,74,5.9,99
2025-10-13T17:00,11.0,78,7.3,73
2025-10-13T18:00,10.3,80,7.7,100
2025-10-13T19:00,9.4,83,6.1,100
2025-10-13T20:00,8.5,85,4.8,100
2025-10-13T21:00,8.1,85,4.8,77
2025-10-13T22:00,7.7,87,4.7,92
2025-10-13T23:00,7.6,88,4.7,49
2025-10-14T00:00,7.2,90,5.5,68
2025-10-14T01:00,6.8,92,7.6,64
2025-10-14T02:00,6.8,92,9.2,57
2025-10-14T03:00,7.0,91,9.9,99
2025-10-14T04:00,7.0,90,10.3,100
2025-10-14T05:00,7.7,88,10.6,100
2025-10-14T06:00,8.3,94,10.8,100
2025-10-14T07:00,9.1,94,12.4,100
2025-10-14T08:00,10.1,93,13.6,100
2025-10-14T09:00,10.7,93,12.7,100
2025-10-14T10:00,10.9,94,11.0,100
2025-10-14T11:00,11.6,94,13.0,100
2025-10-14T12:00,12.6,92,13.2,100
2025-10-14T13:00,12.7,92,12.4,100
2025-10-14T14:00,12.7,93,12.4,100
2025-10-14T15:00,12.4,95,13.6,100
2025-10-14T16:00,12.1,95,12.1,100
2025-10-14T17:00,11.8,97,9.5,100
2025-10-14T18:00,11.6,98,6.5,100
2025-10-14T19:00,11.3,98,6.5,100
2025-10-14T20:00,10.9,97,6.0,66
2025-10-14T21:00,9.9,98,6.0,84
2025-10-14T22:00,9.5,98,3.2,100
2025-10-14T23:00,9.6,97,1.5,100
2025-10-15T00:00,9.1,98,1.5,100
2025-10-15T01:00,9.1,99,3.5,98
2025-10-15T02:00,9.3,99,5.6,96
2025-10-15T03:00,9.4,99,6.7,98
2025-10-15T04:00,9.0,100,6.9,100
2025-10-15T05:00,9.6,99,7.6,100
2025-10-15T06:00,10.1,99,7.1,100
2025-10-15T07:00,10.5,98,8.0,98
2025-10-15T08:00,11.3,95,8.5,100
2025-10-15T09:00,12.0,91,8.8,95
2025-10-15T10:00,12.7,83,9.1,100
2025-10-15T11:00,12.9,79,9.8,100
2025-10-15T12:00,13.6,75,10.8,100
2025-10-15T13:00,13.5,73,9.4,100
2025-10-15T14:00,13.7,69,8.9,80
2025-10-15T15:00,13.4,73,6.8,54
2025-10-15T16:00,12.4,79,6.4,100
2025-10-15T17:00,11.9,83,6.5,100
2025-10-15T18:00,11.8,87,6.0,100
2025-10-15T19:00,11.6,88,5.8,100
2025-10-15T20:00,11.6,87,6.9,100
2025-10-15T21:00,11.5,87,8.2,100
2025-10-15T22:00,11.3,89,7.1,100
2025-10-15T23:00,11.2,89,9.6,100
2025-10-16T00:00,11.3,91,10.0,91
2025-10-16T01:00,10.9,94,9.5,100
2025-10-16T02:00,10.6,95,9.3,100
2025-10-16T03:00,10.7,95,11.2,34
2025-10-16T04:00,10.0,96,11.4,88
2025-10-16T05:00,9.8,96,10.8,91
2025-10-16T06:00,10.2,96,12.2,100
2025-10-16T07:00,10.6,94,13.4,100
2025-10-16T08:00,11.1,91,16.4,100
2025-10-16T09:00,11.3,91,15.3,98
2025-10-16T10:00,12.3,84,14.7,55
2025-10-16T11:00,12.8,80,15.9,91
2025-10-16T12:00,12.7,83,15.6,84
2025-10-16T13:00,13.0,80,15.0,66
2025-10-16T14:00,13.3,77,14.9,77
2025-10-16T15:00,13.0,79,11.3,90
2025-10-16T16:00,12.2,84,9.9,35
2025-10-16T17:00,11.3,89,9.2,16
2025-10-16T18:00,10.8,93,9.0,13
2025-10-16T19:00,10.7,94,9.6,98
2025-10-16T20:00,11.0,93,10.9,100
2025-10-16T21:00,11.2,92,11.0,52
2025-10-16T22:00,10.5,94,10.4,58
2025-10-16T23:00,10.1,94,10.7,47
2025-10-17T00:00,10.5,94,11.0,71
2025-10-17T01:00,10.4,96,11.7,100
2025-10-17T02:00,9.8,97,11.1,100
2025-10-17T03:00,9.9,97,11.4,100
2025-10-17T04:00,9.8,97,12.0,100
2025-10-17T05:00,9.8,96,12.0,100
2025-10-17T06:00,10.0,96,12.4,100
2025-10-17T07:00,10.2,92,14.7,100
2025-10-17T08:00,10.7,87,14.1,50
2025-10-17T09:00,11.5,79,13.3,98
2025-10-17T10:00,12.0,73,13.9,85
2025-10-17T11:00,12.6,66,18.7,94
2025-10-17T12:00,11.9,74,17.3,95
2025-10-17T13:00,12.2,63,19.3,82
2025-10-17T14:00,11.9,62,18.9,100
2025-10-17T15:00,11.4,66,14.8,87
2025-10-17T16:00,10.5,69,11.7,100
2025-10-17T17:00,10.4,71,11.0,98
2025-10-17T18:00,10.3,74,9.9,100
2025-10-17T19:00,9.9,79,11.3,100
2025-10-17T20:00,9.4,82,14.9,27
2025-10-17T21:00,8.5,85,14.2,88
2025-10-17T22:00,8.1,85,15.3,23
2025-10-17T23:00,7.6,84,14.3,64
2025-10-18T00:00,7.5,80,15.5,54
2025-10-18T01:00,6.9,83,13.0,43
2025-10-18T02:00,6.5,85,11.0,9
2025-10-18T03:00,5.7,89,11.4,0
2025-10-18T04:00,5.1,89,11.3,1
2025-10-18T05:00,4.7,89,11.2,1
2025-10-18T06:00,4.0,87,10.6,0
2025-10-18T07:00,4.6,86,8.7,0
2025-10-18T08:00,5.9,80,8.8,0
2025-10-18T09:00,7.4,74,9.5,0
2025-10-18T10:00,8.7,64,9.9,0
2025-10-18T11:00,9.5,56,10.5,0
2025-10-18T12:00,10.3,54,10.1,0
2025-10-18T13:00,10.3,54,9.2,6
2025-10-18T14:00,10.1,54,7.9,7
2025-10-18T15:00,9.6,59,5.2,13
2025-10-18T16:00,7.7,71,4.1,13
2025-10-18T17:00,6.8,72,3.6,0
2025-10-18T18:00,5.7,76,3.3,0
2025-10-18T19:00,4.4,79,3.4,0
2025-10-18T20:00,3.5,83,4.5,0
2025-10-18T21:00,3.3,84,5.4,0
2025-10-18T22:00,2.9,85,5.3,2
2025-10-18T23:00,2.8,86,5.6,4
2025-10-19T00:00,1.4,87,5.0,0
2025-10-19T01:00,0.4,89,5.0,0
2025-10-19T02:00,0.7,90,5.5,17
2025-10-19T03:00,0.7,91,5.8,98
2025-10-19T04:00,0.8,92,6.4,100
2025-10-19T05:00,0.9,92,7.1,100
2025-10-19T06:00,0.6,93,8.6,100
2025-10-19T07:00,1.4,92,9.2,100
2025-10-19T08:00,2.8,88,7.6,100
2025-10-19T09:00,4.9,84,7.2,100
2025-10-19T10:00,7.2,77,8.1,100
2025-10-19T11:00,8.9,69,10.5,36
2025-10-19T12:00,10.2,61,11.8,75
2025-10-19T13:00,10.6,56,12.7,45
2025-10-19T14:00,10.4,57,13.3,8
2025-10-19T15:00,9.6,64,12.1,2
2025-10-19T16:00,8.3,68,12.8,0
2025-10-19T17:00,7.4,71,14.5,0
2025-10-19T18:00,6.8,72,15.6,0
2025-10-19T19:00,6.3,75,15.6,0
2025-10-19T20:00,6.0,78,15.3,0
2025-10-19T21:00,5.6,80,14.3,0
2025-10-19T22:00,5.2,82,13.6,0
2025-10-19T23:00,4.8,84,13.4,0
2025-10-20T00:00,4.3,85,14.1,0
2025-10-20T01:00,3.9,86,13.8,0
2025-10-20T02:00,3.7,86,13.6,0
2025-10-20T03:00,3.6,86,14.0,0
2025-10-20T04:00,3.4,86,13.5,0
