time,temperature_2m,relative_humidity_2m,wind_speed_10m ,cloud_cover
2025-09-20T01:00,10.9,97,13.6,100
2025-09-20T02:00,10.8,97,11.2,100
2025-09-20T03:00,10.6,94,17.4,100
2025-09-20T04:00,10.0,94,13.0,100
2025-09-20T05:00,9.9,96,14.5,100
2025-09-20T06:00,9.7,97,12.0,100
2025-09-20T07:00,9.3,98,7.8,100
2025-09-20T08:00,8.6,99,7.0,96
2025-09-20T09:00,8.6,99,8.1,100
2025-09-20T10:00,8.5,99,9.9,95
2025-09-20T11:00,8.1,100,8.8,100
2025-09-20T12:00,8.9,99,8.5,100
2025-09-20T13:00,9.8,91,14.6,98
2025-09-20T14:00,11.0,91,20.2,100
2025-09-20T15:00,11.4,80,20.4,80
2025-09-20T16:00,11.5,75,17.8,86
2025-09-20T17:00,13.3,73,21.7,100
2025-09-20T18:00,12.4,70,18.3,31
2025-09-20T19:00,12.9,67,18.5,67
2025-09-20T20:00,12.9,65,18.9,80
2025-09-20T21:00,11.9,70,15.9,80
2025-09-20T22:00,10.9,74,14.2,98
2025-09-20T23:00,9.8,81,11.2,87
2025-09-21T00:00,8.8,89,10.7,80
2025-09-21T01:00,8.5,95,11.1,100
2025-09-21T02:00,7.9,97,10.6,97
2025-09-21T03:00,8.0,97,12.5,68
2025-09-21T04:00,7.8,98,12.8,87
2025-09-21T05:00,7.5,96,10.9,62
2025-09-21T06:00,7.5,96,7.9,56
2025-09-21T07:00,7.0,98,6.6,82
2025-09-21T08:00,7.0,98,6.7,95
2025-09-21T09:00,7.3,95,3.0,85
2025-09-21T10:00,7.0,99,5.4,100
2025-09-21T11:00,7.0,99,4.6,97
2025-09-21T12:00,7.5,96,4.2,82
2025-09-21T13:00,9.5,91,1.4,27
2025-09-21T14:00,11.1,81,6.3,16
2025-09-21T15:00,12.6,63,11.5,46
2025-09-21T16:00,12.5,62,11.6,41
2025-09-21T17:00,13.5,56,12.2,52
2025-09-21T18:00,13.3,56,11.3,46
2025-09-21T19:00,13.9,51,7.9,70
2025-09-21T20:00,13.8,53,9.0,34
2025-09-21T21:00,13.0,54,9.2,35
2025-09-21T22:00,11.4,63,6.9,27
2025-09-21T23:00,9.5,68,7.2,95
2025-09-22T00:00,8.8,70,9.3,99
2025-09-22T01:00,7.6,77,4.2,96
2025-09-22T02:00,7.2,81,2.7,100
2025-09-22T03:00,6.6,84,2.6,100
2025-09-22T04:00,6.2,87,2.2,100
2025-09-22T05:00,6.1,87,1.1,88
2025-09-22T06:00,6.1,89,2.3,44
2025-09-22T07:00,5.8,92,2.9,50
2025-09-22T08:00,5.9,93,2.4,82
2025-09-22T09:00,5.5,93,0.6,100
2025-09-22T10:00,5.5,93,1.5,100
2025-09-22T11:00,5.9,91,0.9,99
2025-09-22T12:00,7.6,86,3.3,62
2025-09-22T13:00,9.3,75,3.2,62
2025-09-22T14:00,11.0,59,5.1,54
2025-09-22T15:00,12.2,52,7.0,21
2025-09-22T16:00,13.4,49,8.0,86
2025-09-22T17:00,14.3,47,9.4,52
2025-09-22T18:00,14.7,46,11.3,83
2025-09-22T19:00,13.8,47,11.4,62
2025-09-22T20:00,14.3,47,9.8,74
2025-09-22T21:00,13.9,50,12.0,99
2025-09-22T22:00,12.4,59,10.7,100
2025-09-22T23:00,10.5,63,9.7,100
2025-09-23T00:00,9.9,66,13.2,100
2025-09-23T01:00,9.5,72,13.6,100
2025-09-23T02:00,8.8,78,12.7,99
2025-09-23T03:00,8.4,80,13.2,100
2025-09-23T04:00,8.2,81,13.9,99
2025-09-23T05:00,8.1,81,14.3,100
2025-09-23T06:00,8.0,81,14.1,99
2025-09-23T07:00,7.9,79,11.9,100
2025-09-23T08:00,7.7,80,11.8,96
2025-09-23T09:00,7.0,82,10.7,78
2025-09-23T10:00,6.4,86,10.4,99
2025-09-23T11:00,6.8,84,9.1,86
2025-09-23T12:00,8.2,83,7.9,24
2025-09-23T13:00,10.5,74,7.0,34
2025-09-23T14:00,12.5,66,9.9,0
2025-09-23T15:00,14.1,59,9.1,14
2025-09-23T16:00,15.4,54,6.1,18
2025-09-23T17:00,16.2,52,4.2,24
2025-09-23T18:00,16.7,51,4.8,48
2025-09-23T19:00,16.9,50,4.7,65
2025-09-23T20:00,16.9,50,5.5,55
2025-09-23T21:00,16.2,52,7.8,72
2025-09-23T22:00,14.8,64,5.1,62
2025-09-23T23:00,12.4,71,6.2,81
2025-09-24T00:00,11.5,71,8.3,100
2025-09-24T01:00,10.6,68,11.3,98
2025-09-24T02:00,10.1,70,11.8,100
2025-09-24T03:00,10.2,71,11.5,100
2025-09-24T04:00,9.7,73,10.8,100
2025-09-24T05:00,8.9,77,10.2,98
2025-09-24T06:00,8.6,77,10.8,99
2025-09-24T07:00,7.7,81,11.0,100
2025-09-24T08:00,7.9,79,11.3,100
2025-09-24T09:00,7.8,79,11.5,100
2025-09-24T10:00,8.6,74,11.5,98
2025-09-24T11:00,8.6,74,12.6,100
2025-09-24T12:00,10.3,73,12.4,93
2025-09-24T13:00,12.7,66,9.3,99
2025-09-24T14:00,14.7,59,9.9,98
2025-09-24T15:00,16.7,52,9.6,97
2025-09-24T16:00,18.6,46,8.6,88
2025-09-24T17:00,20.2,41,7.4,85
2025-09-24T18:00,21.2,38,6.3,100
2025-09-24T19:00,21.7,36,4.9,95
2025-09-24T20:00,21.7,36,3.4,99
2025-09-24T21:00,21.1,43,2.7,95
2025-09-24T22:00,18.3,70,2.8,97
2025-09-24T23:00,15.1,70,3.1,97
2025-09-25T00:00,14.2,67,2.6,70
2025-09-25T01:00,13.0,68,3.8,18
2025-09-25T02:00,11.9,69,4.2,0
2025-09-25T03:00,10.8,70,4.1,0
2025-09-25T04:00,9.8,72,2.1,0
2025-09-25T05:00,9.3,71,1.4,0
2025-09-25T06:00,8.9,73,1.7,0
2025-09-25T07:00,7.5,82,4.6,73
2025-09-25T08:00,7.0,90,6.6,100
2025-09-25T09:00,6.7,95,7.4,55
2025-09-25T10:00,6.7,94,7.0,69
2025-09-25T11:00,6.1,94,5.0,11
2025-09-25T12:00,9.2,86,6.4,12
2025-09-25T13:00,12.3,77,9.3,8
2025-09-25T14:00,14.5,67,13.4,21
2025-09-25T15:00,16.4,56,16.8,17
2025-09-25T16:00,17.6,48,20.4,54
2025-09-25T17:00,18.2,50,22.2,55
2025-09-25T18:00,17.8,52,21.0,80
2025-09-25T19:00,17.3,53,21.1,69
2025-09-25T20:00,16.7,54,20.5,4
2025-09-25T21:00,15.8,58,19.6,26
2025-09-25T22:00,14.8,62,15.1,68
2025-09-25T23:00,13.3,69,13.4,100
2025-09-26T00:00,13.2,71,15.3,100
2025-09-26T01:00,12.6,72,16.5,100
2025-09-26T02:00,10.7,94,13.3,100
2025-09-26T03:00,10.4,96,12.6,100
2025-09-26T04:00,10.3,96,11.2,100
2025-09-26T05:00,10.1,97,12.0,100
2025-09-26T06:00,10.0,98,11.5,100
2025-09-26T07:00,9.8,97,11.6,92
2025-09-26T08:00,9.8,98,10.3,63
2025-09-26T09:00,9.6,99,8.6,83
2025-09-26T10:00,9.4,99,6.5,100
2025-09-26T11:00,9.3,96,3.9,100
2025-09-26T12:00,10.2,97,2.9,100
2025-09-26T13:00,11.8,84,4.2,23
2025-09-26T14:00,13.0,67,5.8,20
2025-09-26T15:00,14.3,55,5.2,22
2025-09-26T16:00,15.2,47,8.4,33
2025-09-26T17:00,15.8,45,12.3,38
2025-09-26T18:00,13.6,69,15.3,33
2025-09-26T19:00,15.4,55,15.3,50
2025-09-26T20:00,14.9,52,16.3,27
2025-09-26T21:00,14.3,54,15.1,22
2025-09-26T22:00,13.1,59,13.4,27
2025-09-26T23:00,11.6,64,14.5,34
2025-09-27T00:00,10.8,70,11.7,43
2025-09-27T01:00,9.9,75,9.2,67
2025-09-27T02:00,9.5,79,10.9,91
2025-09-27T03:00,9.1,85,10.7,100
2025-09-27T04:00,8.7,89,10.0,54
2025-09-27T05:00,8.3,92,9.7,33
2025-09-27T06:00,7.7,95,9.6,35
2025-09-27T07:00,7.5,96,7.7,85
2025-09-27T08:00,7.0,98,6.7,95
2025-09-27T09:00,7.0,99,6.9,100
2025-09-27T10:00,6.7,99,6.2,98
2025-09-27T11:00,6.3,99,5.7,98
2025-09-27T12:00,8.2,92,7.9,99
2025-09-27T13:00,10.6,83,8.3,82
2025-09-27T14:00,12.7,70,9.4,81
2025-09-27T15:00,14.2,60,11.7,50
2025-09-27T16:00,15.8,52,12.5,85
2025-09-27T17:00,17.1,45,13.2,6
2025-09-27T18:00,17.6,46,14.5,14
2025-09-27T19:00,17.7,47,14.5,0
2025-09-27T20:00,17.5,48,14.7,0
2025-09-27T21:00,17.2,50,14.5,16
2025-09-27T22:00,15.7,59,10.3,100
2025-09-27T23:00,12.8,70,2.8,100
2025-09-28T00:00,11.7,75,2.5,100
2025-09-28T01:00,11.3,74,5.7,100
2025-09-28T02:00,10.2,83,7.1,100
2025-09-28T03:00,9.0,88,3.0,100
2025-09-28T04:00,9.1,84,0.9,98
2025-09-28T05:00,9.2,83,0.9,100
2025-09-28T06:00,8.8,84,0.7,100
2025-09-28T07:00,8.2,85,1.0,100
2025-09-28T08:00,7.7,90,3.0,97
2025-09-28T09:00,7.9,91,3.8,100
2025-09-28T10:00,7.7,92,4.3,100
2025-09-28T11:00,8.0,90,5.2,100
2025-09-28T12:00,8.6,86,6.4,100
2025-09-28T13:00,9.9,83,3.2,100
2025-09-28T14:00,10.4,86,5.8,100
2025-09-28T15:00,10.3,91,8.9,100
2025-09-28T16:00,10.5,88,12.7,100
2025-09-28T17:00,10.5,86,10.4,100
2025-09-28T18:00,11.0,79,9.2,100
2025-09-28T19:00,12.2,72,8.5,100
2025-09-28T20:00,12.9,68,6.9,100
2025-09-28T21:00,12.8,68,4.4,100
2025-09-28T22:00,12.6,75,1.8,100
2025-09-28T23:00,11.6,74,4.0,100
2025-09-29T00:00,10.9,74,9.6,100
2025-09-29T01:00,10.8,73,10.2,100
2025-09-29T02:00,10.1,71,14.8,99
2025-09-29T03:00,9.5,72,12.1,87
2025-09-29T04:00,9.1,74,11.3,72
2025-09-29T05:00,8.2,78,10.4,51
2025-09-29T06:00,7.2,83,9.9,47
2025-09-29T07:00,7.2,83,8.9,31
2025-09-29T08:00,6.5,86,8.1,28
2025-09-29T09:00,5.8,90,8.5,33
2025-09-29T10:00,5.4,89,8.8,26
2025-09-29T11:00,5.7,87,8.4,7
2025-09-29T12:00,8.2,78,8.8,1
2025-09-29T13:00,9.5,73,10.4,6
2025-09-29T14:00,11.1,60,11.9,44
2025-09-29T15:00,12.4,52,9.4,48
2025-09-29T16:00,13.9,47,7.6,83
2025-09-29T17:00,15.2,45,9.3,88
2025-09-29T18:00,15.0,47,12.4,50
2025-09-29T19:00,14.5,48,12.1,30
2025-09-29T20:00,15.5,45,8.2,7
2025-09-29T21:00,15.1,47,11.7,0
2025-09-29T22:00,12.4,58,16.2,1
2025-09-29T23:00,10.4,61,15.3,12
2025-09-30T00:00,9.0,67,12.4,5
2025-09-30T01:00,8.6,72,11.8,2
2025-09-30T02:00,7.8,74,11.0,0
2025-09-30T03:00,7.1,77,10.4,0
2025-09-30T04:00,6.5,80,10.0,0
2025-09-30T05:00,5.9,83,10.3,0
2025-09-30T06:00,5.4,86,10.3,0
2025-09-30T07:00,5.2,87,10.4,0
2025-09-30T08:00,4.9,89,9.9,0
2025-09-30T09:00,4.6,91,10.2,0
2025-09-30T10:00,4.4,92,11.4,0
2025-09-30T11:00,5.1,91,12.4,0
2025-09-30T12:00,8.2,83,12.2,0
2025-09-30T13:00,10.4,74,14.9,0
2025-09-30T14:00,12.3,67,16.0,0
2025-09-30T15:00,14.0,64,16.4,5
2025-09-30T16:00,15.3,58,18.6,1
2025-09-30T17:00,16.2,55,19.3,2
2025-09-30T18:00,16.9,55,18.9,0
2025-09-30T19:00,17.2,54,19.0,34
2025-09-30T20:00,17.1,54,18.9,1
2025-09-30T21:00,16.3,57,17.8,0
2025-09-30T22:00,15.0,62,16.3,0
2025-09-30T23:00,12.9,69,15.7,0
2025-10-01T00:00,11.5,73,17.8,1
2025-10-01T01:00,10.5,76,17.8,5
2025-10-01T02:00,9.6,76,19.2,29
2025-10-01T03:00,9.1,76,20.5,1
2025-10-01T04:00,8.5,78,19.1,4
2025-10-01T05:00,8.2,80,19.0,55
2025-10-01T06:00,7.8,84,18.9,100
2025-10-01T07:00,7.9,84,19.5,100
2025-10-01T08:00,7.8,83,18.1,100
2025-10-01T09:00,7.7,80,18.1,100
2025-10-01T10:00,7.5,78,17.5,100
2025-10-01T11:00,7.6,77,17.1,100
2025-10-01T12:00,9.2,73,17.0,100
2025-10-01T13:00,11.0,67,18.8,99
2025-10-01T14:00,12.7,62,19.6,96
2025-10-01T15:00,14.5,57,19.7,93
2025-10-01T16:00,16.2,53,19.8,78
2025-10-01T17:00,17.5,51,20.4,27
2025-10-01T18:00,18.6,51,17.4,62
2025-10-01T19:00,19.2,51,17.9,40
2025-10-01T20:00,19.0,54,17.6,13
2025-10-01T21:00,18.2,59,16.0,2
2025-10-01T22:00,16.5,67,13.1,48
2025-10-01T23:00,13.6,76,12.9,100
2025-10-02T00:00,11.6,76,14.2,23
2025-10-02T01:00,10.5,77,14.4,25
2025-10-02T02:00,9.7,77,14.4,1
2025-10-02T03:00,9.0,79,14.3,0
2025-10-02T04:00,8.2,82,14.2,0
2025-10-02T05:00,7.7,86,14.3,0
2025-10-02T06:00,6.9,91,13.9,67
2025-10-02T07:00,6.7,94,13.9,98
2025-10-02T08:00,6.7,95,12.8,98
2025-10-02T09:00,7.0,94,12.3,96
2025-10-02T10:00,6.7,95,12.2,100
2025-10-02T11:00,6.7,94,13.4,97
2025-10-02T12:00,7.8,92,11.8,98
2025-10-02T13:00,9.5,83,13.9,95
2025-10-02T14:00,11.7,73,13.2,48
2025-10-02T15:00,13.6,68,12.4,31
2025-10-02T16:00,15.4,64,11.3,12
2025-10-02T17:00,17.1,57,9.6,31
2025-10-02T18:00,18.0,53,7.7,45
2025-10-02T19:00,18.6,50,8.5,25
2025-10-02T20:00,18.6,53,10.5,99
2025-10-02T21:00,17.6,58,11.0,99
2025-10-02T22:00,15.6,64,9.1,87
2025-10-02T23:00,12.7,70,6.9,100
2025-10-03T00:00,11.4,79,6.0,100
2025-10-03T01:00,11.0,78,8.5,99
2025-10-03T02:00,10.0,80,8.0,100
2025-10-03T03:00,8.7,88,5.9,100
2025-10-03T04:00,7.6,93,3.9,98
2025-10-03T05:00,6.4,94,1.8,100
2025-10-03T06:00,5.8,95,3.2,95
2025-10-03T07:00,5.9,95,5.3,100
2025-10-03T08:00,5.6,96,3.8,100
2025-10-03T09:00,5.6,95,2.7,100
2025-10-03T10:00,5.9,93,3.2,100
2025-10-03T11:00,6.1,92,2.2,99
2025-10-03T12:00,7.1,91,2.8,100
2025-10-03T13:00,8.4,85,3.1,100
2025-10-03T14:00,10.1,79,5.5,100
2025-10-03T15:00,12.8,67,9.3,100
2025-10-03T16:00,15.2,58,15.9,97
2025-10-03T17:00,16.8,53,18.6,100
2025-10-03T18:00,17.5,47,19.5,90
2025-10-03T19:00,17.3,48,20.7,100
2025-10-03T20:00,16.5,50,19.3,100
2025-10-03T21:00,15.4,53,18.2,100
2025-10-03T22:00,14.0,58,17.1,80
2025-10-03T23:00,12.2,64,17.7,78
2025-10-04T00:00,11.4,67,19.7,100
2025-10-04T01:00,10.9,72,22.5,100
2025-10-04T02:00,10.9,73,23.4,99
2025-10-04T03:00,10.6,74,24.5,100
2025-10-04T04:00,10.3,75,25.8,100
2025-10-04T05:00,9.8,78,25.7,100
2025-10-04T06:00,9.2,86,22.5,100
2025-10-04T07:00,8.5,96,19.0,100
2025-10-04T08:00,8.3,96,17.2,100
2025-10-04T09:00,8.2,97,16.1,100
2025-10-04T10:00,8.1,98,16.5,100
2025-10-04T11:00,8.5,98,13.0,100
2025-10-04T12:00,8.5,98,12.7,100
2025-10-04T13:00,9.1,98,9.3,100
2025-10-04T14:00,10.5,95,6.8,97
2025-10-04T15:00,11.3,91,4.9,100
2025-10-04T16:00,12.8,79,2.7,100
2025-10-04T17:00,13.9,69,3.3,100
2025-10-04T18:00,11.6,79,6.5,89
2025-10-04T19:00,12.0,78,7.1,64
2025-10-04T20:00,13.1,72,9.5,98
2025-10-04T21:00,11.2,83,8.3,70
2025-10-04T22:00,9.5,91,8.4,22
2025-10-04T23:00,7.3,97,2.9,74
2025-10-05T00:00,7.0,95,3.2,100
2025-10-05T01:00,6.6,96,1.8,94
2025-10-05T02:00,6.1,96,2.2,62
2025-10-05T03:00,6.3,99,2.6,74
2025-10-05T04:00,5.8,99,1.9,63
2025-10-05T05:00,5.7,98,0.8,78
2025-10-05T06:00,5.9,99,1.5,47
2025-10-05T07:00,5.4,99,1.0,52
2025-10-05T08:00,5.2,99,0.2,100
2025-10-05T09:00,5.4,99,1.0,100
2025-10-05T10:00,5.5,99,0.4,100
2025-10-05T11:00,5.9,98,0.4,100
2025-10-05T12:00,7.0,95,1.7,99
2025-10-05T13:00,8.4,89,4.5,100
2025-10-05T14:00,9.6,80,4.6,100
2025-10-05T15:00,10.8,70,4.7,100
2025-10-05T16:00,10.6,71,3.7,100
2025-10-05T17:00,11.0,75,7.4,100
2025-10-05T18:00,11.1,71,5.5,76
2025-10-05T19:00,13.0,65,3.5,100
2025-10-05T20:00,12.4,64,4.5,92
2025-10-05T21:00,11.7,63,6.0,69
2025-10-05T22:00,11.0,63,11.8,36
2025-10-05T23:00,9.6,65,12.2,17
2025-10-06T00:00,8.0,72,12.0,20
2025-10-06T01:00,7.7,74,10.8,18
2025-10-06T02:00,6.9,78,9.0,13
2025-10-06T03:00,5.5,88,7.4,22
2025-10-06T04:00,4.7,91,6.3,4
2025-10-06T05:00,4.4,89,6.6,2
2025-10-06T06:00,3.7,88,7.0,11
2025-10-06T07:00,3.1,87,6.5,5
2025-10-06T08:00,2.6,89,7.1,5
2025-10-06T09:00,2.3,89,6.9,2
2025-10-06T10:00,2.0,90,7.1,1
2025-10-06T11:00,2.9,86,9.7,4
2025-10-06T12:00,6.5,77,8.0,0
2025-10-06T13:00,9.0,65,11.1,0
2025-10-06T14:00,10.6,61,13.7,0
2025-10-06T15:00,12.1,60,14.1,10
2025-10-06T16:00,13.5,56,16.0,66
2025-10-06T17:00,14.4,53,15.8,46
2025-10-06T18:00,15.6,50,16.4,59
2025-10-06T19:00,15.5,51,15.5,76
2025-10-06T20:00,15.4,51,16.2,55
2025-10-06T21:00,14.8,54,16.6,57
2025-10-06T22:00,13.8,61,12.3,21
2025-10-06T23:00,11.6,69,8.8,9
2025-10-07T00:00,9.9,79,8.9,19
2025-10-07T01:00,9.0,85,9.1,41
2025-10-07T02:00,8.5,88,10.0,80
2025-10-07T03:00,8.3,89,9.0,94
2025-10-07T04:00,7.5,93,9.4,75
2025-10-07T05:00,7.2,93,9.7,87
2025-10-07T06:00,6.9,94,9.7,99
2025-10-07T07:00,6.5,94,10.3,100
2025-10-07T08:00,6.9,94,11.4,100
2025-10-07T09:00,7.9,91,11.6,100
2025-10-07T10:00,8.6,89,12.0,100
2025-10-07T11:00,9.0,90,12.0,52
2025-10-07T12:00,10.6,86,12.3,100
2025-10-07T13:00,11.8,80,16.9,99
2025-10-07T14:00,13.5,73,22.7,71
2025-10-07T15:00,15.3,64,22.9,41
2025-10-07T16:00,16.4,61,23.7,39
2025-10-07T17:00,17.3,59,25.0,21
2025-10-07T18:00,17.9,56,23.0,14
2025-10-07T19:00,18.1,56,22.4,16
2025-10-07T20:00,18.0,57,23.0,1
2025-10-07T21:00,17.3,60,22.3,0
2025-10-07T22:00,16.1,64,19.7,2
2025-10-07T23:00,14.3,71,17.7,0
2025-10-08T00:00,12.9,81,18.0,0
2025-10-08T01:00,12.2,82,16.7,0
2025-10-08T02:00,11.3,85,17.8,0
2025-10-08T03:00,10.3,88,18.0,0
2025-10-08T04:00,9.7,89,18.0,1
2025-10-08T05:00,9.4,89,18.1,1
2025-10-08T06:00,9.3,90,19.2,52
2025-10-08T07:00,9.4,89,19.4,59
2025-10-08T08:00,9.6,87,17.5,64
2025-10-08T09:00,9.3,88,16.8,50
2025-10-08T10:00,9.5,87,17.4,63
2025-10-08T11:00,10.0,85,18.6,59
2025-10-08T12:00,10.8,83,18.6,70
2025-10-08T13:00,12.6,77,19.0,57
2025-10-08T14:00,14.3,72,18.6,35
2025-10-08T15:00,16.2,66,18.7,10
2025-10-08T16:00,17.8,61,18.0,52
2025-10-08T17:00,19.1,57,17.7,10
2025-10-08T18:00,19.8,55,16.8,100
2025-10-08T19:00,20.3,55,16.5,98
2025-10-08T20:00,20.3,58,15.3,100
2025-10-08T21:00,19.8,61,13.5,100
2025-10-08T22:00,18.2,69,11.2,99
2025-10-08T23:00,15.9,78,13.2,99
2025-10-09T00:00,14.1,76,16.8,100
2025-10-09T01:00,12.3,77,16.7,99
2025-10-09T02:00,10.7,85,16.0,100
2025-10-09T03:00,9.5,92,15.2,99
2025-10-09T04:00,8.7,96,13.8,95
2025-10-09T05:00,8.4,96,12.5,99
2025-10-09T06:00,8.3,96,12.0,100
2025-10-09T07:00,8.0,96,11.6,98
2025-10-09T08:00,8.0,95,11.9,100
2025-10-09T09:00,8.2,95,12.4,100
2025-10-09T10:00,8.1,95,11.8,100
2025-10-09T11:00,8.7,93,12.3,100
2025-10-09T12:00,10.4,84,11.3,100
2025-10-09T13:00,12.6,76,11.9,100
2025-10-09T14:00,14.7,65,15.2,100
2025-10-09T15:00,15.8,60,17.3,100
2025-10-09T16:00,16.9,56,16.9,100
2025-10-09T17:00,18.0,53,16.0,100
2025-10-09T18:00,18.2,53,15.0,100
2025-10-09T19:00,18.1,52,16.0,100
2025-10-09T20:00,18.5,51,12.7,100
2025-10-09T21:00,17.9,53,10.3,95
2025-10-09T22:00,16.7,63,6.0,100
2025-10-09T23:00,14.6,69,6.1,96
2025-10-10T00:00,13.9,73,10.9,83
2025-10-10T01:00,13.0,78,12.3,68
2025-10-10T02:00,11.9,85,10.7,91
2025-10-10T03:00,10.9,90,9.6,59
2025-10-10T04:00,10.3,93,9.3,98
2025-10-10T05:00,10.0,93,10.1,45
2025-10-10T06:00,9.7,93,10.1,13
2025-10-10T07:00,9.3,93,8.4,0
2025-10-10T08:00,8.4,95,7.4,10
2025-10-10T09:00,7.7,97,6.6,38
2025-10-10T10:00,7.4,97,5.0,70
2025-10-10T11:00,8.4,94,5.5,73
2025-10-10T12:00,9.9,93,3.6,93
2025-10-10T13:00,12.3,82,3.1,67
2025-10-10T14:00,14.8,71,6.1,97
2025-10-10T15:00,16.4,68,9.4,99
2025-10-10T16:00,17.9,61,15.4,69
2025-10-10T17:00,19.1,53,19.3,13
2025-10-10T18:00,19.4,48,18.8,24
2025-10-10T19:00,18.4,48,20.3,95
2025-10-10T20:00,17.4,50,19.3,99
2025-10-10T21:00,15.8,55,16.9,98
2025-10-10T22:00,14.3,63,17.1,55
2025-10-10T23:00,12.8,71,16.9,84
2025-10-11T00:00,12.0,76,13.2,100
2025-10-11T01:00,11.7,91,2.5,100
2025-10-11T02:00,10.7,97,8.6,100
2025-10-11T03:00,9.5,97,10.2,100
2025-10-11T04:00,8.6,91,12.5,100
2025-10-11T05:00,8.1,89,10.0,69
2025-10-11T06:00,7.7,89,6.3,29
2025-10-11T07:00,6.8,91,4.2,14
2025-10-11T08:00,6.0,91,2.0,24
2025-10-11T09:00,5.3,94,0.7,91
2025-10-11T10:00,5.6,97,5.2,92
2025-10-11T11:00,6.4,84,6.9,92
2025-10-11T12:00,7.9,94,6.0,58
2025-10-11T13:00,9.3,89,6.1,100
2025-10-11T14:00,10.0,84,4.3,97
2025-10-11T15:00,11.6,69,2.7,91
2025-10-11T16:00,12.5,63,7.2,100
2025-10-11T17:00,12.4,61,8.0,38
2025-10-11T18:00,13.2,57,10.9,49
2025-10-11T19:00,13.1,63,13.9,62
2025-10-11T20:00,12.8,62,15.3,36
2025-10-11T21:00,12.5,60,15.3,21
2025-10-11T22:00,11.5,67,12.3,4
2025-10-11T23:00,9.6,81,6.9,13
2025-10-12T00:00,8.8,90,6.3,34
2025-10-12T01:00,8.7,88,9.3,39
2025-10-12T02:00,8.4,86,11.3,37
2025-10-12T03:00,7.7,87,11.3,39
2025-10-12T04:00,7.4,88,12.6,13
2025-10-12T05:00,7.0,88,14.9,6
2025-10-12T06:00,6.6,90,15.4,27
2025-10-12T07:00,6.4,89,16.1,16
2025-10-12T08:00,6.0,89,16.4,15
2025-10-12T09:00,5.8,88,16.0,7
2025-10-12T10:00,5.6,88,15.1,9
2025-10-12T11:00,6.4,85,15.6,9
2025-10-12T12:00,7.8,80,18.7,82
2025-10-12T13:00,9.0,77,21.0,70
2025-10-12T14:00,10.5,71,22.3,71
2025-10-12T15:00,12.1,64,23.0,73
2025-10-12T16:00,13.7,59,20.9,23
2025-10-12T17:00,14.9,58,19.8,8
2025-10-12T18:00,15.7,55,19.2,2
2025-10-12T19:00,16.2,52,18.8,1
2025-10-12T20:00,16.2,53,17.8,0
2025-10-12T21:00,15.3,56,18.1,1
2025-10-12T22:00,13.6,62,17.0,1
2025-10-12T23:00,11.5,67,17.6,1
2025-10-13T00:00,9.7,73,16.1,2
2025-10-13T01:00,8.8,76,14.3,1
2025-10-13T02:00,7.8,82,12.8,0
2025-10-13T03:00,7.2,85,13.7,0
2025-10-13T04:00,6.7,89,13.7,15
2025-10-13T05:00,6.4,91,13.5,9
2025-10-13T06:00,6.2,91,13.4,58
2025-10-13T07:00,6.6,90,13.4,80
2025-10-13T08:00,6.8,89,12.9,46
2025-10-13T09:00,6.6,90,12.0,55
2025-10-13T10:00,6.3,90,13.1,36
2025-10-13T11:00,7.5,83,14.8,0
2025-10-13T12:00,9.8,75,16.7,2
2025-10-13T13:00,11.4,70,17.2,4
2025-10-13T14:00,13.1,66,15.6,5
2025-10-13T15:00,15.1,62,17.2,92
2025-10-13T16:00,16.7,57,18.2,98
2025-10-13T17:00,16.9,57,16.4,82
2025-10-13T18:00,17.7,54,16.5,98
2025-10-13T19:00,18.3,51,16.2,100
2025-10-13T20:00,17.9,54,15.9,92
2025-10-13T21:00,17.0,58,13.2,100
2025-10-13T22:00,16.0,64,8.6,100
2025-10-13T23:00,14.1,70,7.5,100
2025-10-14T00:00,12.9,76,10.4,100
2025-10-14T01:00,12.5,77,12.1,100
2025-10-14T02:00,11.9,82,14.3,87
2025-10-14T03:00,10.9,87,13.4,60
2025-10-14T04:00,9.8,92,11.9,26
2025-10-14T05:00,9.0,95,11.3,42
2025-10-14T06:00,8.2,97,12.3,95
2025-10-14T07:00,7.8,98,12.6,100
2025-10-14T08:00,7.8,98,12.6,98
2025-10-14T09:00,7.7,97,11.3,85
2025-10-14T10:00,7.5,96,10.2,81
2025-10-14T11:00,8.5,89,10.6,63
2025-10-14T12:00,9.6,89,9.0,66
2025-10-14T13:00,12.1,79,7.2,2
2025-10-14T14:00,14.7,71,5.1,7
2025-10-14T15:00,16.6,65,3.5,26
2025-10-14T16:00,18.0,61,3.1,48
2025-10-14T17:00,18.9,57,2.4,100
2025-10-14T18:00,18.2,53,2.7,100
2025-10-14T19:00,18.0,55,5.5,100
2025-10-14T20:00,18.8,56,5.9,100
2025-10-14T21:00,19.0,59,6.6,100
2025-10-14T22:00,16.6,74,9.0,100
2025-10-14T23:00,14.4,78,6.9,100
2025-10-15T00:00,13.0,87,3.5,100
2025-10-15T01:00,12.3,89,3.1,100
2025-10-15T02:00,12.0,90,3.9,98
2025-10-15T03:00,11.5,92,6.3,100
2025-10-15T04:00,10.8,95,5.4,98
2025-10-15T05:00,10.4,96,3.8,100
2025-10-15T06:00,10.6,96,9.7,100
2025-10-15T07:00,10.7,96,11.7,100
